2478,197.58,83.54,-1.5368,10,0,0.0178918,1240.55
2479,197.6,83.04,-1.5368,10,0,0.017108,1241.05
2480,197.62,82.54,-1.5368,10,0,-0.0159658,1241.55
2481,197.64,82.04,-1.5367,10,0,-0.0156461,1242.05
2482,197.66,81.54,-1.5366,10,0,-0.0152142,1242.55
2483,197.66,81.04,-1.5366,10,0,0.0142513,1243.05
2484,197.68,80.54,-1.5367,10,0,0.0138421,1243.55
2485,197.7,80.04,-1.5367,10,0,0.0129622,1244.05
2486,197.72,79.54,-1.5368,10,0,0.0121478,1244.55
2487,197.74,79.04,-1.5367,10,0,-0.0111482,1245.05
2488,197.76,78.54,-1.5367,10,0,-0.010646,1245.55
2489,197.78,78.04,-1.5366,10,0,-0.0103482,1246.05
2490,197.78,77.54,-1.5366,10,0,0.00942224,1246.55
2491,197.8,77.04,-1.5366,10,0,0.00867341,1247.05
2492,197.82,76.54,-1.5367,10,0,0.00794882,1247.55
2493,197.84,76.04,-1.5367,10,0,0.00702035,1248.05
2494,197.86,75.54,-1.5367,10,0,-0.00620494,1248.55
2495,197.88,75.04,-1.5366,10,0,-0.00598126,1249.05
2496,197.9,74.54,-1.5366,10,0,-0.00573817,1249.55
2497,197.9,74.04,-1.5366,10,0,0.0049254,1250.05
2498,197.92,73.54,-1.5366,10,0,0.00392416,1250.55
2499,197.94,73.04,-1.5367,10,0,0.00303554,1251.05
2500,197.96,72.54,-1.5367,10,0,0.00204855,1251.55
2501,197.98,72.04,-1.5367,10,0,-0.00134599,1252.05
2502,198,71.54,-1.5366,10,0,-0.00207707,1252.55
2503,198.02,71.04,-1.5366,10,0,-0.00299304,1253.05
2504,198.02,70.54,-1.5366,10,0,0.00314851,1253.55
2505,198.04,70.04,-1.5366,10,0,0.00271171,1254.05
2506,198.06,69.54,-1.5367,10,0,0.00296624,1254.55
2507,198.08,69.04,-1.5367,10,0,-0.00310014,1255.05
2508,198.1,68.54,-1.5367,10,0,-0.00395231,1255.55
2509,198.12,68.04,-1.5366,10,0,-0.0051627,1256.05
2510,198.12,67.54,-1.5366,10,0,0.00674857,1256.55
2511,198.14,67.04,-1.5367,10,0,0.00713426,1257.05
2512,198.16,66.54,-1.5367,10,0,0.00740901,1257.55
2513,198.18,66.04,-1.5367,10,0,0.00779751,1258.05
2514,198.2,65.54,-1.5367,10,0,-0.00823988,1258.55
2515,198.22,65.04,-1.5366,10,0,-0.00919599,1259.05
2516,198.24,64.54,-1.5366,10,0,-0.00997466,1259.55
2517,198.24,64.04,-1.5366,10,0,0.0111351,1260.05
2518,198.26,63.54,-1.5366,10,0,0.0115659,1260.55
2519,198.28,63.04,-1.5367,10,0,0.0121686,1261.05
2520,198.3,62.54,-1.5367,10,0,0.0124702,1261.55
2521,198.32,62.04,-1.5366,10,0,-0.0131867,1262.05
2522,198.34,61.54,-1.5366,10,0,-0.0138967,1262.55
2523,198.36,61.04,-1.5366,10,0,-0.01454,1263.05
2524,198.36,60.54,-1.5366,10,0,0.0154823,1263.55
2525,198.38,60.04,-1.5366,10,0,0.0160156,1264.05
2526,198.4,59.54,-1.5367,10,0,0.0166221,1264.55
2527,198.42,59.04,-1.5367,10,0,0.0168707,1265.05
2528,198.44,58.54,-1.5366,10,0,-0.0177147,1265.55
2529,198.46,58.06,-1.5366,10,0,-0.0101558,1266.05
2530,198.48,57.56,-1.5365,10,0,-0.00990221,1266.55
2531,198.48,57.06,-1.5365,10,0,0.00858668,1267.05
2532,198.5,56.56,-1.5366,10,0,0.00798994,1267.55
2533,198.52,56.06,-1.5366,10,0,0.00700741,1268.05
2534,198.54,55.56,-1.5366,10,0,0.00601317,1268.55
2535,198.56,55.06,-1.5366,10,0,-0.00554972,1269.05
2536,198.58,54.56,-1.5366,10,0,-0.0050966,1269.55
2537,198.6,54.06,-1.5365,10,0,-0.00501869,1270.05
2538,198.6,53.56,-1.5365,10,0,0.00385047,1270.55
2539,198.62,53.06,-1.5366,10,0,0.00285334,1271.05
2540,198.64,52.56,-1.5366,10,0,0.00151805,1271.55
2541,198.66,52.06,-1.5366,10,0,9.5193e-05,1272.05
2542,198.68,51.56,-1.5366,10,0,-0.0013768,1272.55
2543,198.7,51.06,-1.5366,10,0,-0.00277821,1273.05
2544,198.72,50.56,-1.5366,10,0,-0.00414167,1273.55
2545,198.72,50.06,-1.5366,10,0,0.00509391,1274.05
2546,198.74,49.56,-1.5366,10,0,0.00546916,1274.55
2547,198.76,49.06,-1.5366,10,0,0.00611281,1275.05
2548,198.78,48.56,-1.5366,10,0,-0.00706172,1275.55
2549,198.8,48.06,-1.5366,10,0,-0.00802339,1276.05
2550,198.82,47.56,-1.5366,10,0,-0.00897516,1276.55
2551,198.84,47.06,-1.5366,10,0,-0.00985167,1277.05
2552,198.84,46.56,-1.5366,10,0,0.0108262,1277.55
2553,198.86,46.06,-1.5366,10,0,0.0112699,1278.05
2554,198.88,45.56,-1.5367,10,0,0.0118598,1278.55
2555,198.9,45.06,-1.5367,10,0,-0.0118667,1279.05
2556,198.92,44.56,-1.5366,10,0,-0.0125779,1279.55
2557,198.94,44.06,-1.5366,10,0,-0.0128975,1280.05
2558,198.96,43.56,-1.5366,10,0,-0.0129871,1280.55
2559,198.96,43.06,-1.5366,10,0,0.0132756,1281.05
2560,198.98,42.56,-1.5367,10,0,0.0132108,1281.55
2561,199,42.06,-1.5367,10,0,0.0127958,1282.05
2562,199.02,41.56,-1.5367,10,0,-0.0118973,1282.55
2563,199.04,41.06,-1.5367,10,0,-0.0116931,1283.05
2564,199.06,40.56,-1.5366,10,0,-0.0115746,1283.55
2565,199.06,40.06,-1.5366,10,0,0.0115066,1284.05
2566,199.08,39.56,-1.5367,10,0,0.0112445,1284.55
2567,199.1,39.06,-1.5367,10,0,0.0106941,1285.05
2568,199.12,38.56,-1.5367,10,0,0.0101169,1285.55
2569,199.14,38.06,-1.5367,10,0,-0.00991402,1286.05
2570,199.16,37.56,-1.5367,10,0,-0.0101505,1286.55
2571,199.18,37.06,-1.5366,10,0,-0.0107988,1287.05
2572,199.18,36.56,-1.5366,10,0,0.0117861,1287.55
2573,199.2,36.06,-1.5367,10,0,0.0127145,1288.05
2574,199.22,35.56,-1.5367,10,0,0.0136965,1288.55
2575,199.24,35.06,-1.5367,10,0,0.0149441,1289.05
2576,199.26,34.56,-1.5367,10,0,-0.0168964,1289.55
2577,199.28,34.06,-1.5366,10,0,-0.0161787,1290.05
2578,199.3,33.56,-1.5366,10,0,-0.0136056,1290.55
2579,199.3,33.06,-1.5366,10,0,0.0102481,1291.05
2580,199.32,32.56,-1.5366,10,0,0.00675058,1291.55
2581,199.34,32.06,-1.5367,10,0,0.00257372,1292.05
2582,199.36,31.56,-1.5367,10,0,0.00304907,1292.55
2583,199.38,31.06,-1.5367,10,0,-0.00767329,1293.05
2584,199.4,30.56,-1.5367,10,0,-0.0124467,1293.55
2585,199.42,30.06,-1.5367,10,0,-0.0265753,1294.05
2586,199.42,29.56,-1.5367,10,0,0.0136188,1294.55
2587,199.44,29.06,-1.5367,10,0,0.00932735,1295.05
2588,199.46,28.56,-1.5368,10,0,0.00514207,1295.55
2589,199.48,28.06,-1.5368,10,0,0.00107778,1296.05
2590,199.5,27.58,-1.5368,10,0,-0.00908455,1296.55
2591,199.52,27.08,-1.5367,10,0,-0.0115393,1297.05
2592,199.52,26.58,-1.5367,10,0,0.0138454,1297.55
2593,199.54,26.08,-1.5367,10,0,0.0141004,1298.05
2594,199.56,25.58,-1.5368,10,0,0.0134037,1298.55
2595,199.58,25.08,-1.5368,10,0,0.0110817,1299.05
2596,199.6,24.58,-1.5367,10,0,-0.00716431,1299.55
2597,199.62,24.08,-1.5367,10,0,-0.00246755,1300.05
2598,199.64,23.58,-1.5367,10,0,-0.00480695,1300.55
2599,199.64,23.08,-1.5366,10,0,0.0131979,1301.05
2600,199.66,22.58,-1.5367,10,0,0.0100266,1301.55
2601,199.68,22.08,-1.5367,10,0,0.00400652,1302.05
2602,199.7,21.58,-1.5367,10,0,0.0144707,1302.55
2603,199.72,21.08,-1.5366,10,0,-0.000684539,1303.05
2604,199.74,20.58,-1.5366,10,0,-0.015791,1303.55
2605,199.76,20.08,-1.5366,10,0,-0.00266473,1304.05
2606,199.76,19.58,-1.5366,10,0,0.0133037,1304.55
2607,199.78,19.08,-1.5366,10,0,0.00702332,1305.05
2608,199.8,18.58,-1.5366,10,0,0.00489259,1305.55
2609,199.82,18.08,-1.5366,10,0,0.01282,1306.05
2610,199.84,17.58,-1.5366,10,0,-0.0150653,1306.55
2611,199.86,17.08,-1.5366,10,0,-0.0133774,1307.05
2612,199.88,16.58,-1.5365,10,0,-0.0154272,1307.55
2613,199.88,16.08,-1.5365,10,0,0.0149443,1308.05
2614,199.9,15.58,-1.5366,10,0,0.00564846,1308.55
2615,199.92,15.08,-1.5366,10,0,0.0103088,1309.05
2616,199.94,14.58,-1.5366,10,0,0.00814102,1309.55
2617,199.96,14.08,-1.5366,10,0,-0.0177514,1310.05
2618,199.98,13.58,-1.5366,10,0,-0.00820528,1310.55
2619,200,13.08,-1.5365,10,0,-0.00399089,1311.05
2620,200,12.58,-1.5366,10,0,0.00431365,1311.55
2621,200.02,12.08,-1.5366,10,0,0.00704529,1312.05
2622,200.04,11.58,-1.5366,10,0,0.0154064,1312.55
2623,200.06,11.08,-1.5366,10,0,0.0627664,1313.05
2624,200.08,10.58,-1.5366,10,0,-0.00276647,1313.55
2625,200.1,10.08,-1.5366,10,0,-0.0177062,1314.05
2626,200.12,9.58,-1.5365,10,0,-0.0100285,1314.55
2627,200.12,9.08,-1.5364,10,0,0.023895,1315.05
2628,200.14,8.58,-1.5364,10,0,0.00440478,1315.55
2629,200.16,8.08,-1.5364,10,0,0.313571,1316.05
2630,200.18,7.58,-1.5364,10,0,0.00858843,1316.55
2631,200.2,7.08,-1.5364,10,0,-0.00788939,1317.05
2632,200.22,6.58,-1.5359,10,0,-0.369221,1317.55
2633,200.24,6.08,-1.5353,10,0,-0.1439,1318.05
2634,200.26,5.58,-1.5352,10,0,-0.00827134,1318.55
2635,200.26,5.08,-1.5358,10,0,-0.00247619,1319.05
2636,200.28,4.58,-1.5367,10,0,0.00978709,1319.55
2637,200.3,4.08,-1.5372,10,0,0.50502,1320.05
2638,200.32,3.58,-1.5372,10,0,-0.0471818,1320.55
2639,200.34,3.08,-1.5371,10,0,-0.0111363,1321.05
2640,200.36,2.58,-1.5362,10,0,-0.00971965,1321.55
2641,200.38,2.08,-1.5355,10,0,-0.0105215,1322.05
2642,200.38,1.58,-1.5354,10,0,0.0093139,1322.55
2643,200.4,1.08,-1.5355,10,0,0.0469126,1323.05
2644,200.42,0.58,-1.5356,10,0,0.368205,1323.55
2645,200.44,0.08,-1.5356,10,0,-0.281987,1324.05
2646,200.46,-0.42,-1.5355,10,0,-0.0335645,1324.55
2647,200.48,-0.92,-1.5348,10,0,-0.0141732,1325.05
2648,200.5,-1.42,-1.5347,10,0,-0.011728,1325.55
2649,200.52,-1.92,-1.535,10,0,-0.0127992,1326.05
2650,200.54,-2.4,-1.5353,10,0,-0.0144183,1326.55
2651,200.54,-2.9,-1.5354,10,0,-0.348633,1327.05
2652,200.56,-3.4,-1.5354,10,0,-0.23219,1327.55
2653,200.58,-3.9,-1.5354,10,0,-0.010616,1328.05
2654,200.6,-4.4,-1.536,10,0,-0.00238996,1328.55
2655,200.62,-4.9,-1.537,10,0,-0.012309,1329.05
2656,200.64,-5.4,-1.5375,10,0,-0.216158,1329.55
2657,200.64,-5.9,-1.5376,10,0,0.0112885,1330.05
2658,200.66,-6.4,-1.5376,10,0,-0.00237812,1330.55
2659,200.68,-6.9,-1.5379,10,0,-0.0683822,1331.05
2660,200.7,-7.4,-1.5382,10,0,-0.0113403,1331.55
2661,200.72,-7.9,-1.5383,10,0,0.000728579,1332.05
2662,200.72,-8.4,-1.5384,10,0,0.0969287,1332.55
2663,200.74,-8.9,-1.5385,10,0,0.16861,1333.05
2664,200.76,-9.4,-1.5386,10,0,0.00546718,1333.55
2665,200.78,-9.9,-1.5384,10,0,-0.0140982,1334.05
2666,200.8,-10.4,-1.538,10,0,-0.0154244,1334.55
2667,200.82,-10.9,-1.5376,10,0,-0.00157973,1335.05
2668,200.82,-11.4,-1.5376,10,0,0.215208,1335.55
2669,200.84,-11.9,-1.5377,10,0,0.0157351,1336.05
2670,200.86,-12.4,-1.5377,10,0,0.00908578,1336.55
2671,200.88,-12.9,-1.5374,10,0,0.378116,1337.05
2672,200.9,-13.4,-1.537,10,0,-0.00712052,1337.55
2673,200.92,-13.9,-1.5368,10,0,-0.0089451,1338.05
2674,200.94,-14.4,-1.5363,10,0,-0.218597,1338.55
2675,200.94,-14.9,-1.5357,10,0,-0.000400483,1339.05
2676,200.96,-15.4,-1.5356,10,0,0.0334939,1339.55
2677,200.98,-15.9,-1.536,10,0,0.0145647,1340.05
2678,201,-16.4,-1.5364,10,0,0.00596198,1340.55
2679,201.02,-16.9,-1.5365,10,0,-0.349045,1341.05
2680,201.04,-17.4,-1.5363,10,0,-0.00986391,1341.55
2681,201.06,-17.9,-1.5363,10,0,-0.0103356,1342.05
2682,201.06,-18.4,-1.5368,10,0,0.403634,1342.55
2683,201.08,-18.9,-1.5374,10,0,0.00945149,1343.05
2684,201.1,-19.4,-1.5376,10,0,0.0111966,1343.55
2685,201.12,-19.9,-1.537,10,0,0.142326,1344.05
2686,201.14,-20.4,-1.5362,10,0,-0.00728467,1344.55
2687,201.16,-20.9,-1.536,10,0,-0.0151893,1345.05
2688,201.18,-21.4,-1.5358,10,0,-0.292597,1345.55
2689,201.2,-21.9,-1.5356,10,0,-0.00868956,1346.05
2690,201.2,-22.4,-1.5357,10,0,0.01093,1346.55
2691,201.22,-22.9,-1.5362,10,0,0.318722,1347.05
2692,201.24,-23.4,-1.5367,10,0,-0.00469203,1347.55
2693,201.26,-23.9,-1.5368,10,0,-0.00635417,1348.05
2694,201.28,-24.4,-1.5362,10,0,-0.489028,1348.55
2695,201.3,-24.9,-1.5357,10,0,-0.0131256,1349.05
2696,201.32,-25.4,-1.5356,10,0,-0.00933735,1349.55
2697,201.32,-25.9,-1.5364,10,0,0.395658,1350.05
2698,201.34,-26.4,-1.5373,10,0,0.0201304,1350.55
2699,201.36,-26.9,-1.5375,10,0,-0.00215332,1351.05
2700,201.38,-27.4,-1.5369,10,0,-0.19486,1351.55
2701,201.4,-27.9,-1.5361,10,0,-0.0902955,1352.05
2702,201.42,-28.4,-1.5359,10,0,-0.00449277,1352.55
2703,201.44,-28.9,-1.5362,10,0,-0.0141696,1353.05
2704,201.44,-29.4,-1.5368,10,0,0.251597,1353.55
2705,201.46,-29.9,-1.537,10,0,0.0068011,1354.05
2706,201.48,-30.4,-1.5371,10,0,-0.0101553,1354.55
2707,201.5,-30.9,-1.5366,10,0,-0.452039,1355.05
2708,201.52,-31.4,-1.5362,10,0,-0.0120535,1355.55
2709,201.54,-31.9,-1.5361,10,0,-0.00737166,1356.05
2710,201.54,-32.4,-1.5369,10,0,0.379866,1356.55
2711,201.56,-32.9,-1.5377,10,0,0.043014,1357.05
2712,201.58,-33.38,-1.5379,10,0,0.00668741,1357.55
2713,201.6,-33.88,-1.5373,10,0,-0.0129374,1358.05
2714,201.62,-34.38,-1.5365,10,0,-0.39401,1358.55
2715,201.64,-34.88,-1.5362,10,0,-0.00946138,1359.05
2716,201.66,-35.38,-1.5363,10,0,-0.00939755,1359.55
2717,201.66,-35.88,-1.537,10,0,0.475135,1360.05
2718,201.68,-36.38,-1.5377,10,0,0.0153354,1360.55
2719,201.7,-36.88,-1.5379,10,0,0.00741748,1361.05
2720,201.72,-37.38,-1.5371,10,0,-0.309443,1361.55
2721,201.74,-37.88,-1.5362,10,0,-0.0186014,1362.05
2722,201.76,-38.38,-1.536,10,0,-0.00505203,1362.55
2723,201.76,-38.88,-1.5365,10,0,0.193794,1363.05
2724,201.78,-39.38,-1.5372,10,0,0.048762,1363.55
2725,201.8,-39.88,-1.5374,10,0,0.00300132,1364.05
2726,201.82,-40.38,-1.537,10,0,0.0208706,1364.55
2727,201.84,-40.88,-1.5366,10,0,-0.0525533,1365.05
2728,201.86,-41.38,-1.5364,10,0,-0.00279428,1365.55
2729,201.88,-41.88,-1.5364,10,0,-0.0162875,1366.05
2730,201.88,-42.38,-1.5364,10,0,0.109395,1366.55
2731,201.9,-42.88,-1.5366,10,0,0.00340682,1367.05
2732,201.92,-43.38,-1.5366,10,0,0.0138314,1367.55
2733,201.94,-43.88,-1.5364,10,0,0.125797,1368.05
2734,201.96,-44.38,-1.5363,10,0,-0.00515903,1368.55
2735,201.98,-44.88,-1.5362,10,0,-0.0143685,1369.05
2736,202,-45.38,-1.536,10,0,-0.299396,1369.55
2737,202.02,-45.88,-1.5358,10,0,-0.00866542,1370.05
2738,202.02,-46.38,-1.5358,10,0,0.0106416,1370.55
2739,202.04,-46.88,-1.5363,10,0,0.339307,1371.05
2740,202.06,-47.38,-1.5368,10,0,-0.00434101,1371.55
2741,202.08,-47.88,-1.5369,10,0,-0.00539538,1372.05
2742,202.1,-48.38,-1.5364,10,0,-0.429486,1372.55
2743,202.12,-48.88,-1.5358,10,0,-0.011401,1373.05
2744,202.14,-49.38,-1.5356,10,0,-0.011592,1373.55
2745,202.14,-49.88,-1.5364,10,0,0.494743,1374.05
2746,202.16,-50.38,-1.5372,10,0,0.0123039,1374.55
2747,202.18,-50.88,-1.5374,10,0,-0.00753397,1375.05
2748,202.2,-51.38,-1.5366,10,0,-0.502421,1375.55
2749,202.22,-51.88,-1.5357,10,0,-0.0147201,1376.05
2750,202.24,-52.38,-1.5355,10,0,-0.0091767,1376.55
2751,202.26,-52.88,-1.5363,10,0,-0.22988,1377.05
2752,202.26,-53.38,-1.5373,10,0,0.0158574,1377.55
2753,202.28,-53.88,-1.5376,10,0,0.00854654,1378.05
2754,202.3,-54.38,-1.5379,10,0,-0.116175,1378.55
2755,202.32,-54.88,-1.5382,10,0,-0.00877214,1379.05
2756,202.34,-55.38,-1.5382,10,0,-0.000429486,1379.55
2757,202.34,-55.88,-1.5384,10,0,0.299577,1380.05
2758,202.36,-56.38,-1.5385,10,0,0.0838478,1380.55
2759,202.38,-56.88,-1.5386,10,0,0.00599052,1381.05
2760,202.4,-57.38,-1.5381,10,0,0.0610552,1381.55
2761,202.42,-57.88,-1.5375,10,0,-0.0180241,1382.05
2762,202.44,-58.38,-1.5372,10,0,-0.00105078,1382.55
2763,202.44,-58.88,-1.5371,10,0,0.016616,1383.05
2764,202.46,-59.38,-1.5371,10,0,0.195083,1383.55
2765,202.48,-59.88,-1.5371,10,0,0.00583372,1384.05
2766,202.5,-60.38,-1.5371,10,0,0.00829281,1384.55
2767,202.52,-60.88,-1.5367,10,0,0.251499,1385.05
2768,202.54,-61.38,-1.5364,10,0,-0.00893281,1385.55
2769,202.56,-61.88,-1.5363,10,0,-0.00932136,1386.05
2770,202.56,-62.38,-1.5359,10,0,0.258492,1386.55
2771,202.58,-62.88,-1.5355,10,0,0.00821665,1387.05
2772,202.6,-63.38,-1.5354,10,0,0.00152871,1387.55
2773,202.62,-63.86,-1.5351,10,0,0.00768543,1388.05
2774,202.64,-64.36,-1.5347,10,0,0.125045,1388.55
2775,202.66,-64.86,-1.5345,10,0,-0.0121061,1389.05
2776,202.68,-65.36,-1.5345,10,0,-0.0140237,1389.55
2777,202.7,-65.86,-1.5344,10,0,-0.552614,1390.05
2778,202.72,-66.36,-1.5342,10,0,-0.038936,1390.55
2779,202.74,-66.86,-1.5342,10,0,-0.0106843,1391.05
2780,202.74,-67.36,-1.5351,10,0,0.157052,1391.55
2781,202.76,-67.86,-1.5361,10,0,-0.0146262,1392.05
2782,202.78,-68.36,-1.5365,10,0,-0.00152653,1392.55
2783,202.8,-68.86,-1.5362,10,0,-0.0341184,1393.05
2784,202.82,-69.36,-1.5359,10,0,-0.2124,1393.55
2785,202.84,-69.86,-1.5358,10,0,-0.00759275,1394.05
2786,202.86,-70.36,-1.5359,10,0,-0.0136386,1394.55
2787,202.86,-70.86,-1.5363,10,0,0.337642,1395.05
2788,202.88,-71.36,-1.5367,10,0,-0.00611651,1395.55
2789,202.9,-71.86,-1.5368,10,0,-0.009449,1396.05
2790,202.92,-72.36,-1.5363,10,0,-0.502845,1396.55
2791,202.94,-72.86,-1.5357,10,0,-0.0133172,1397.05
2792,202.96,-73.36,-1.5356,10,0,-0.0095792,1397.55
2793,202.98,-73.86,-1.5365,10,0,-0.25938,1398.05
2794,202.98,-74.36,-1.5374,10,0,0.0144868,1398.55
2795,203,-74.86,-1.5377,10,0,-0.00318377,1399.05
2796,203.02,-75.36,-1.538,10,0,-0.237346,1399.55
2797,203.04,-75.86,-1.5383,10,0,-0.00366452,1400.05
2798,203.06,-76.36,-1.5385,10,0,-0.00456982,1400.55
2799,203.06,-76.86,-1.5388,10,0,0.53436,1401.05
2800,203.08,-77.36,-1.5392,10,0,0.0130496,1401.55
2801,203.1,-77.86,-1.5392,10,0,0.0373632,1402.05
2802,203.12,-78.36,-1.5384,10,0,-0.076036,1402.55
2803,203.14,-78.86,-1.5375,10,0,-0.001642,1403.05
2804,203.16,-79.36,-1.5371,10,0,-0.0960749,1403.55
2805,203.16,-79.86,-1.5373,10,0,0.0155066,1404.05
2806,203.18,-80.36,-1.5375,10,0,0.0111355,1404.55
2807,203.2,-80.86,-1.5377,10,0,0.420026,1405.05
2808,203.22,-81.36,-1.5378,10,0,0.00761507,1405.55
2809,203.24,-81.86,-1.5378,10,0,-0.0129866,1406.05
2810,203.26,-82.36,-1.5371,10,0,-0.0257582,1406.55
2811,203.26,-82.86,-1.5364,10,0,0.00286663,1407.05
2812,203.28,-83.36,-1.5362,10,0,0.206717,1407.55
2813,203.3,-83.86,-1.5363,10,0,0.0108249,1408.05
2814,203.32,-84.36,-1.5364,10,0,0.00889312,1408.55
2815,203.34,-84.86,-1.5361,10,0,0.281511,1409.05
2816,203.36,-85.36,-1.5357,10,0,-0.010329,1409.55
2817,203.38,-85.86,-1.5356,10,0,-0.0141212,1410.05
2818,203.4,-86.36,-1.5351,10,0,-0.483615,1410.55
2819,203.42,-86.86,-1.5347,10,0,-0.0134751,1411.05
2820,203.42,-87.36,-1.5347,10,0,0.00622687,1411.55
2821,203.44,-87.86,-1.5355,10,0,0.411589,1412.05
2822,203.46,-88.36,-1.5364,10,0,0.0127888,1412.55
2823,203.48,-88.86,-1.5366,10,0,-0.00502619,1413.05
2824,203.5,-89.36,-1.5359,10,0,-0.1754,1413.55
2825,203.52,-89.86,-1.5351,10,0,-0.416052,1414.05
2826,203.54,-90.36,-1.5349,10,0,-0.0147135,1414.55
2827,203.56,-90.86,-1.5353,10,0,-0.0063993,1415.05
2828,203.56,-91.36,-1.5363,10,0,0.0168427,1415.55
2829,203.58,-91.86,-1.5371,10,0,0.38028,1416.05
2830,203.6,-92.36,-1.5373,10,0,-0.112223,1416.55
2831,203.62,-92.86,-1.5371,10,0,-0.0132005,1417.05
2832,203.64,-93.36,-1.5365,10,0,-0.00956606,1417.55
2833,203.66,-93.86,-1.536,10,0,-0.00920295,1418.05
2834,203.68,-94.34,-1.5361,10,0,-0.00864716,1418.55
2835,203.68,-94.84,-1.5362,10,0,0.00852196,1419.05
2836,203.7,-95.34,-1.5363,10,0,-0.0210562,1419.55
2837,203.72,-95.84,-1.5363,10,0,-0.281954,1420.05
2838,203.74,-96.34,-1.5363,10,0,-0.539478,1420.55
2839,203.76,-96.84,-1.5364,10,0,-0.272902,1421.05
2840,203.78,-97.34,-1.5369,10,0,-0.0123338,1421.55
2841,203.78,-97.84,-1.5382,10,0,0.0675927,1422.05
2842,203.8,-98.34,-1.5397,10,0,0.00906977,1422.55
2843,203.82,-98.84,-1.5403,10,0,0.00453609,1423.05
2844,203.82,-99.34,-1.5403,10,0,0.0609413,1423.55
2845,203.84,-99.84,-1.54,10,0,0.386878,1424.05
2846,203.86,-100.34,-1.5399,10,0,0.50518,1424.55
2847,203.88,-100.84,-1.5398,10,0,0.0548071,1425.05
2848,203.9,-101.34,-1.5391,10,0,0.00169869,1425.55
2849,203.92,-101.84,-1.5376,10,0,-0.0167316,1426.05
2850,203.94,-102.34,-1.5365,10,0,-0.360153,1426.55
2851,203.94,-102.84,-1.5363,10,0,0.00954651,1427.05
2852,203.96,-103.34,-1.5364,10,0,0.015186,1427.55
2853,203.98,-103.84,-1.5371,10,0,0.24278,1428.05
2854,204,-104.34,-1.5377,10,0,0.0119993,1428.55
2855,204.02,-104.84,-1.5378,10,0,0.22853,1429.05
2856,204.04,-105.34,-1.5373,10,0,-0.00517453,1429.55
2857,204.04,-105.84,-1.5368,10,0,0.0138527,1430.05
2858,204.06,-106.34,-1.5364,10,0,0.226375,1430.55
2859,204.08,-106.84,-1.536,10,0,0.15719,1431.05
2860,204.1,-107.34,-1.5359,10,0,0.086716,1431.55
2861,204.12,-107.84,-1.5356,10,0,0.0839899,1432.05
2862,204.14,-108.34,-1.535,10,0,0.152117,1432.55
2863,204.16,-108.84,-1.5345,10,0,0.0111944,1433.05
2864,204.18,-109.34,-1.5342,10,0,0.0639018,1433.55
2865,204.2,-109.84,-1.5338,10,0,0.00776816,1434.05
2866,204.22,-110.34,-1.5335,10,0,0.000334321,1434.55
2867,204.24,-110.84,-1.5334,10,0,0.000418161,1435.05
2868,204.26,-111.34,-1.5333,10,0,0.00599611,1435.55
2869,204.28,-111.84,-1.5333,10,0,0.00783293,1436.05
2870,204.3,-112.34,-1.5333,10,0,0.000305125,1436.55
2871,204.3,-112.84,-1.5333,10,0,0.105272,1437.05
2872,204.32,-113.34,-1.5333,10,0,0.107105,1437.55
2873,204.34,-113.84,-1.5332,10,0,0.141993,1438.05
2874,204.36,-114.34,-1.5331,10,0,0.148732,1438.55
2875,204.38,-114.84,-1.5327,10,0,0.132608,1439.05
2876,204.4,-115.34,-1.5323,10,0,0.0911413,1439.55
2877,204.42,-115.84,-1.5318,10,0,0.045249,1440.05
2878,204.44,-116.34,-1.5313,10,0,0.0200783,1440.55
2879,204.46,-116.84,-1.5309,10,0,0.0157605,1441.05
2880,204.48,-117.34,-1.5306,10,0,0.0216957,1441.55
2881,204.5,-117.84,-1.5305,10,0,0.011591,1442.05
2882,204.52,-118.34,-1.5305,10,0,0.00511123,1442.55
2883,204.54,-118.84,-1.5304,10,0,0.00881848,1443.05
2884,204.56,-119.34,-1.5304,10,0,-0.00106379,1443.55
2885,204.58,-119.84,-1.5304,10,0,0.00601657,1444.05
2886,204.6,-120.34,-1.5303,10,0,-0.0486326,1444.55
2887,204.62,-120.84,-1.5303,10,0,-0.0670717,1445.05
2888,204.64,-121.34,-1.5303,10,0,-0.113697,1445.55
2889,204.66,-121.82,-1.5304,10,0,-0.185305,1446.05
2890,204.68,-122.32,-1.5306,10,0,-0.293078,1446.55
2891,204.7,-122.82,-1.5309,10,0,-0.337497,1447.05
2892,204.72,-123.32,-1.5315,10,0,-0.324655,1447.55
2893,204.74,-123.82,-1.5323,10,0,-0.410462,1448.05
2894,204.76,-124.32,-1.5334,10,0,-0.565486,1448.55
2895,204.78,-124.82,-1.5346,10,0,-0.720999,1449.05
2896,204.8,-125.32,-1.5359,10,0,-1.08559,1449.55
2897,204.8,-125.82,-1.5376,10,0,-0.573606,1450.05
2898,204.82,-126.32,-1.5398,10,0,-1.28321,1450.55
2899,204.82,-126.82,-1.5429,9.9975,0,-0.959998,1451.05
2900,204.84,-127.32,-1.5459,9.9975,0,-1.36077,1451.55
2901,204.84,-127.82,-1.5492,9.9975,0,-1.55824,1452.05
2902,204.84,-128.32,-1.5529,9.9975,0,-6.55844,1452.55
2903,204.84,-128.82,-1.5571,9.9975,0,-1.55841,1453.05
