978,-73.74,94.14,0.8439,9.995,0,2.50947,511.2
979,-73.42,94.54,0.8511,9.995,0,2.4359,511.7
980,-73.1,94.92,0.8584,9.995,0,2.6027,512.2
981,-72.78,95.3,0.8664,9.995,0,2.9652,512.65
982,-72.48,95.7,0.875,9.995,0,2.88521,513.15
983,-72.16,96.1,0.884,9.9925,0,2.89142,513.65
984,-71.86,96.5,0.8937,9.9925,0,3.10113,514.15
985,-71.56,96.9,0.9038,9.9925,0,3.15686,514.65
986,-71.28,97.3,0.914,9.9925,0,3.02023,515.1
987,-71,97.72,0.9245,9.9925,0,2.95212,515.6
988,-70.7,98.12,0.9353,9.9925,0,3.26601,516.05
989,-70.42,98.54,0.9461,9.9925,0,3.21409,516.55
990,-70.16,98.96,0.9565,9.9925,0,2.91331,517
991,-69.88,99.38,0.9674,9.9925,0,2.64727,517.5
992,-69.62,99.8,0.9785,9.9925,0,2.61733,517.95
993,-69.36,100.24,0.9892,9.995,0,2.67995,518.45
994,-69.1,100.66,0.9989,9.995,0,2.84486,518.9
995,-68.86,101.1,1.008,9.9975,0,2.70719,519.35
996,-68.6,101.52,1.0171,9.9975,0,2.80567,519.8
997,-68.36,101.96,1.0267,9.9975,0,2.60571,520.3
998,-68.12,102.4,1.0364,9.9975,0,2.61076,520.75
999,-67.88,102.84,1.046,9.9975,0,2.78523,521.2
1000,-67.64,103.28,1.0553,10,0,3.04435,521.7
1001,-67.42,103.72,1.0645,10,0,3.05424,522.15
1002,-67.2,104.18,1.0739,10,0,2.90292,522.6
1003,-66.98,104.62,1.084,10,0,2.80406,523.05
1004,-66.76,105.08,1.0946,10,0,3.00647,523.55
1005,-66.54,105.52,1.105,10,0,3.36844,524
1006,-66.34,105.98,1.115,10,0,3.42402,524.45
1007,-66.14,106.44,1.1252,10,0,3.27287,524.95
1008,-65.94,106.9,1.1363,10,0,3.60993,525.4
1009,-65.76,107.36,1.1481,9.9975,0,3.63095,525.85
1010,-65.58,107.84,1.1599,9.9975,0,3.68731,526.35
1011,-65.4,108.3,1.172,9.9975,0,3.98083,526.8
1012,-65.24,108.78,1.1845,9.9975,0,3.75275,527.3
1013,-65.08,109.24,1.1974,9.9975,0,4.30332,527.75
1014,-64.92,109.72,1.2108,9.995,0,4.44772,528.2
1015,-64.76,110.2,1.2244,9.995,0,5.09478,528.7
1016,-64.62,110.68,1.2386,9.9925,0,5.17348,529.15
1017,-64.5,111.16,1.254,9.99,0,5.3614,529.6
1018,-64.38,111.64,1.2709,9.9875,0,5.72764,530.1
1019,-64.26,112.14,1.2889,9.985,0,6.11575,530.55
1020,-64.16,112.62,1.3075,9.9825,0,6.44618,531
1021,-64.06,113.12,1.3271,9.98,0,8.30086,531.5
1022,-64,113.62,1.3479,9.975,0,6.87879,531.95
1023,-63.92,114.1,1.3702,9.9675,0,7.72186,532.4
1024,-63.88,114.6,1.3955,9.96,0,7.45578,532.9
1025,-63.84,115.1,1.4211,9.96,0,7.78603,533.35
1026,-63.82,115.6,1.4472,9.9575,0,2.786,533.8
1027,-63.82,116.1,1.4737,9.955,0,7.78604,534.3
1028,-63.82,116.6,1.4998,9.965,0,12.7861,534.75
1029,-63.82,117.1,1.5187,9.975,0,7.78606,535.25
1030,-63.84,117.6,1.5385,9.9525,0,12.786,535.7
1031,-63.88,118.1,1.5637,9.9275,0,7.78603,536.15
1032,-63.94,118.6,1.5914,9.9,0,12.786,536.65
1033,-64,119.08,1.6219,9.8725,0,7.78592,537.1
1034,-64.1,119.58,1.652,9.845,0,11.7216,537.6
1035,-64.2,120.06,1.6838,9.83,0,6.72151,538.05
1036,-64.32,120.54,1.7144,9.8375,0,8.61302,538.5
1037,-64.44,121.02,1.746,9.8625,0,6.25589,539
1038,-64.6,121.5,1.7745,9.905,0,5.53067,539.5
1039,-64.74,121.96,1.8019,9.94,0,4.75957,539.95
1040,-64.9,122.44,1.8267,9.9725,0,4.3919,540.4
1041,-65.08,122.92,1.8476,9.99,0,3.9989,540.9
1042,-65.24,123.38,1.8656,10,0,3.97155,541.4
1043,-65.42,123.86,1.8815,10.0025,0,4.12787,541.85
1044,-65.6,124.32,1.896,10.005,0,4.16138,542.35
1045,-65.8,124.78,1.9099,10.005,0,4.01419,542.85
1046,-65.98,125.24,1.924,10.0075,0,4.05913,543.3
1047,-66.2,125.7,1.9385,10.0075,0,3.80941,543.8
1048,-66.4,126.16,1.9528,10.01,0,3.89374,544.3
1049,-66.62,126.62,1.9669,10.01,0,3.92071,544.8
1050,-66.84,127.06,1.9806,10.0125,0,3.97492,545.25
1051,-67.06,127.5,1.9941,10.0125,0,4.07936,545.75
1052,-67.3,127.96,2.0077,10.0125,0,4.21561,546.25
1053,-67.52,128.4,2.0216,10.0125,0,4.53515,546.75
1054,-67.78,128.84,2.0357,10.0125,0,4.56289,547.25
1055,-68.02,129.26,2.0503,10.0125,0,4.65699,547.7
1056,-68.28,129.7,2.0657,10.01,0,4.79347,548.2
1057,-68.56,130.12,2.0816,10.0075,0,4.81772,548.7
1058,-68.82,130.54,2.0979,10.0075,0,4.93508,549.15
1059,-69.12,130.96,2.1145,10.005,0,4.67815,549.7
1060,-69.4,131.36,2.1314,10.005,0,4.48325,550.15
1061,-69.7,131.76,2.1485,10.0025,0,4.18603,550.65
1062,-70,132.16,2.1653,10.005,0,4.09286,551.15
1063,-70.3,132.56,2.1813,10.005,0,4.08132,551.6
1064,-70.62,132.96,2.1964,10.005,0,4.07474,552.1
1065,-70.94,133.34,2.2109,10.005,0,3.93636,552.6
1066,-71.26,133.72,2.2251,10.005,0,3.86809,553.1
1067,-71.58,134.1,2.2393,10.0075,0,3.84054,553.6
1068,-71.92,134.48,2.2533,10.0075,0,3.77772,554.1
1069,-72.26,134.84,2.267,10.0075,0,3.6016,554.55
1070,-72.6,135.2,2.2804,10.0075,0,3.48513,555.05
1071,-72.94,135.58,2.2936,10.0075,0,3.58184,555.55
1072,-73.3,135.92,2.3065,10.0075,0,3.30156,556.05
1073,-73.66,136.28,2.3188,10.0075,0,3.2293,556.55
1074,-74.02,136.62,2.3311,10.0075,0,3.0383,557.05
1075,-74.38,136.98,2.343,10.0075,0,3.09446,557.55
1076,-74.74,137.32,2.3544,10.0075,0,3.09017,558
1077,-75.12,137.66,2.3652,10.0075,0,2.99047,558.5
1078,-75.48,137.98,2.3759,10.0075,0,2.91557,559
1079,-75.86,138.32,2.3866,10.0075,0,2.91957,559.5
1080,-76.24,138.64,2.3971,10.0075,0,2.89209,559.95
1081,-76.62,138.96,2.4074,10.0075,0,2.85622,560.45
1082,-77.02,139.28,2.4176,10.0075,0,2.71384,560.95
1083,-77.4,139.6,2.4276,10.0075,0,2.78334,561.45
1084,-77.8,139.92,2.4376,10.005,0,2.86226,561.95
1085,-78.18,140.22,2.4473,10.005,0,2.83263,562.45
1086,-78.58,140.52,2.4569,10.005,0,2.7622,562.9
1087,-78.98,140.82,2.4667,10.005,0,2.6831,563.4
1088,-79.38,141.12,2.4765,10.0025,0,2.64739,563.9
1089,-79.8,141.42,2.4863,10.0025,0,2.67606,564.4
1090,-80.2,141.7,2.4957,10.0025,0,2.51603,564.9
1091,-80.62,141.98,2.505,10.0025,0,2.48133,565.4
1092,-81.02,142.26,2.5142,10.0025,0,2.40782,565.85
1093,-81.44,142.54,2.5232,10.0025,0,2.38384,566.35
1094,-81.86,142.82,2.5319,10.0025,0,2.47535,566.85
1095,-82.28,143.1,2.5403,10,0,2.57221,567.35
1096,-82.7,143.36,2.5486,10,0,2.49293,567.85
1097,-83.14,143.62,2.5571,10,0,2.34038,568.35
1098,-83.56,143.88,2.5659,10,0,2.24249,568.85
1099,-83.98,144.14,2.5746,9.9975,0,2.19402,569.3
1100,-84.42,144.4,2.583,9.9975,0,2.18317,569.8
1101,-84.86,144.64,2.591,9.9975,0,2.03324,570.3
1102,-85.28,144.9,2.5986,9.9975,0,2.11912,570.8
1103,-85.72,145.14,2.6062,9.9975,0,2.02934,571.3
1104,-86.16,145.38,2.6135,9.9975,0,1.97145,571.8
1105,-86.6,145.62,2.6207,9.9975,0,1.9087,572.3
1106,-87.04,145.86,2.6278,9.9975,0,1.86948,572.8
1107,-87.48,146.08,2.6347,9.9975,0,1.70681,573.3
1108,-87.92,146.32,2.6415,9.9975,0,1.73027,573.75
1109,-88.38,146.54,2.648,9.9975,0,1.61077,574.3
1110,-88.82,146.76,2.6541,9.9975,0,1.55878,574.75
1111,-89.26,147,2.6601,9.9975,0,1.64885,575.25
1112,-89.72,147.22,2.6658,9.9975,0,1.61748,575.75
1113,-90.16,147.44,2.6713,9.9975,0,1.59133,576.25
1114,-90.62,147.64,2.6768,9.9975,0,1.38958,576.75
1115,-91.06,147.86,2.6825,9.9975,0,1.35378,577.25
1116,-91.52,148.08,2.688,9.9975,0,1.35883,577.75
1117,-91.98,148.28,2.6932,9.9975,0,1.27027,578.25
1118,-92.44,148.48,2.6979,9.9975,0,1.18043,578.75
1119,-92.88,148.7,2.7025,9.9975,0,1.22421,579.2
1120,-93.34,148.9,2.707,9.9975,0,1.1628,579.7
1121,-93.8,149.1,2.7113,9.9975,0,1.10538,580.2
1122,-94.26,149.3,2.7154,9.9975,0,1.04454,580.7
1123,-94.72,149.5,2.7195,9.9975,0,0.99264,581.2
1124,-95.18,149.7,2.7234,9.9975,0,0.961569,581.7
1125,-95.64,149.9,2.7271,9.9975,0,0.938293,582.2
1126,-96.1,150.08,2.7306,9.9975,0,0.799101,582.7
1127,-96.56,150.28,2.7339,9.9975,0,0.776489,583.15
1128,-97.02,150.48,2.7371,9.9975,0,0.766458,583.65
1129,-97.48,150.66,2.7401,9.9975,0,0.661548,584.15
1130,-97.94,150.86,2.7428,9.9975,0,0.651612,584.65
1131,-98.4,151.04,2.7454,9.9975,0,0.553879,585.15
1132,-98.86,151.22,2.7478,9.9975,0,0.456277,585.65
1133,-99.34,151.42,2.7501,9.9975,0,0.501799,586.15
1134,-99.8,151.6,2.7521,9.9975,0,0.423236,586.65
1135,-100.26,151.78,2.7539,9.9975,0,0.339591,587.1
1136,-100.72,151.98,2.7555,9.9975,0,0.780417,587.6
1137,-101.18,152.16,2.757,9.9975,0,0.783101,588.1
1138,-101.66,152.34,2.7584,9.9975,0,0.168949,588.6
1139,-102.12,152.52,2.7603,9.9975,0,0.00943687,589.1
1140,-102.58,152.7,2.7629,9.9975,0,0.0846266,589.6
1141,-103.06,152.9,2.7645,9.9975,0,0.0154519,590.1
1142,-103.52,153.08,2.7649,9.9975,0,0.0157581,590.6
1143,-103.98,153.26,2.7649,9.9975,0,0.0130833,591.05
1144,-104.44,153.44,2.7649,9.9975,0,0.00856482,591.55
1145,-104.92,153.62,2.765,9.9975,0,-0.0025048,592.05
1146,-105.38,153.8,2.765,9.9975,0,-0.061061,592.55
1147,-105.84,154,2.7651,9.9975,0,-0.123295,593.05
1148,-106.3,154.18,2.7651,9.9975,0,-0.216604,593.5
1149,-106.76,154.36,2.7649,9.9975,0,-0.308162,594
1150,-107.24,154.54,2.7646,9.9975,0,-0.485884,594.5
1151,-107.7,154.72,2.7639,9.9975,0,-0.58519,595
1152,-108.16,154.92,2.763,9.9975,0,-0.666302,595.5
1153,-108.62,155.1,2.7615,9.9975,0,-0.760613,596
1154,-109.08,155.3,2.7596,9.9975,0,-0.829809,596.45
1155,-109.56,155.48,2.7574,9.995,0,-1.07093,597
1156,-110.02,155.68,2.7548,9.995,0,-1.15611,597.45
1157,-110.48,155.88,2.752,9.995,0,-1.24307,597.95
1158,-110.94,156.06,2.7486,9.995,0,-1.32915,598.45
1159,-111.38,156.26,2.7447,9.995,0,-1.25424,598.95
1160,-111.84,156.46,2.7405,9.995,0,-1.29246,599.4
1161,-112.3,156.68,2.736,9.995,0,-1.34378,599.9
1162,-112.76,156.88,2.7315,9.995,0,-1.48623,600.4
1163,-113.22,157.08,2.727,9.995,0,-1.62587,600.9
1164,-113.66,157.3,2.7224,9.995,0,-1.59605,601.4
1165,-114.12,157.5,2.7175,9.995,0,-1.68589,601.9
1166,-114.56,157.72,2.7121,9.995,0,-1.648,602.4
1167,-115.02,157.94,2.7064,9.995,0,-1.75063,602.9
1168,-115.46,158.16,2.7007,9.995,0,-1.76168,603.4
1169,-115.92,158.4,2.6949,9.995,0,-1.86766,603.9
1170,-116.36,158.62,2.6889,9.995,0,-1.9038,604.4
1171,-116.8,158.84,2.6828,9.995,0,-1.94755,604.9
1172,-117.24,159.08,2.6764,9.995,0,-1.96747,605.4
1173,-117.68,159.32,2.6699,9.995,0,-2.00036,605.9
1174,-118.12,159.56,2.6631,9.995,0,-2.03947,606.4
1175,-118.56,159.8,2.6563,9.995,0,-2.12493,606.9
1176,-119,160.04,2.6494,9.995,0,-2.24528,607.45
1177,-119.42,160.3,2.6423,9.995,0,-2.17659,607.95
1178,-119.86,160.54,2.6351,9.995,0,-2.28821,608.45
1179,-120.28,160.8,2.6274,9.995,0,-2.20459,608.95
1180,-120.72,161.06,2.6197,9.995,0,-2.29685,609.5
1181,-121.14,161.34,2.6119,9.995,0,-2.19296,610.05
1182,-121.56,161.6,2.6041,9.995,0,-2.20692,610.55
1183,-121.98,161.86,2.5963,9.995,0,-2.26996,611.1
1184,-122.4,162.14,2.5885,9.995,0,-2.29953,611.65
1185,-122.82,162.42,2.5808,9.995,0,-2.32963,612.2
1186,-123.24,162.7,2.573,9.995,0,-2.38612,612.75
1187,-123.64,162.98,2.5651,9.995,0,-2.36216,613.25
1188,-124.06,163.26,2.557,9.9975,0,-2.48428,613.85
1189,-124.46,163.56,2.5488,9.9975,0,-2.40253,614.4
1190,-124.86,163.86,2.5405,9.9975,0,-2.34271,614.95
1191,-125.26,164.14,2.532,9.9975,0,-2.42237,615.5
1192,-125.66,164.46,2.5236,9.9975,0,-2.36268,616.05
1193,-126.06,164.76,2.5153,9.9975,0,-2.44375,616.65
1194,-126.46,165.06,2.507,9.9975,0,-2.58966,617.25
1195,-126.86,165.38,2.4987,9.9975,0,-2.6145,617.85
1196,-127.24,165.68,2.4903,9.9975,0,-2.70049,618.4
1197,-127.62,166,2.4815,9.9975,0,-2.66302,619
1198,-128,166.32,2.4724,9.9975,0,-2.65349,619.65
1199,-128.38,166.66,2.4631,9.9975,0,-2.56057,620.3
1200,-128.76,166.98,2.4538,9.9975,0,-2.65705,620.9
1201,-129.14,167.32,2.4445,9.9975,0,-2.68119,621.55
1202,-129.52,167.64,2.4354,9.9975,0,-2.96991,622.2
1203,-129.88,167.98,2.4263,9.9975,0,-2.96798,622.85
1204,-130.24,168.34,2.417,9.9975,0,-2.82422,623.45
1205,-130.6,168.68,2.4071,9.9975,0,-2.82586,624.1
1206,-130.96,169.02,2.3968,9.9975,0,-2.9189,624.7
1207,-131.32,169.38,2.3867,9.9975,0,-2.95016,625.35
1208,-131.66,169.74,2.3768,9.9975,0,-2.95945,625.95
1209,-132,170.1,2.3668,9.9975,0,-2.94438,626.6
1210,-132.34,170.46,2.3566,9.9975,0,-2.95927,627.2
1211,-132.68,170.84,2.3463,9.9975,0,-2.9542,627.85
1212,-133.02,171.2,2.336,9.9975,0,-3.1314,628.5
1213,-133.36,171.58,2.3257,9.9975,0,-3.22182,629.1
1214,-133.68,171.96,2.3154,9.9975,0,-3.24229,629.75
1215,-134,172.34,2.3047,9.9975,0,-3.24888,630.35
1216,-134.32,172.74,2.2937,9.9975,0,-3.16039,631
1217,-134.62,173.12,2.2824,9.9975,0,-3.14381,631.6
1218,-134.94,173.52,2.2711,9.9975,0,-3.13546,632.25
1219,-135.24,173.92,2.2599,9.9975,0,-3.03902,632.9
1220,-135.54,174.32,2.2489,9.9975,0,-2.99638,633.5
1221,-135.84,174.72,2.238,9.9975,0,-2.98046,634.15
1222,-136.12,175.12,2.2273,10,0,-2.92157,634.75
1223,-136.42,175.54,2.2168,10,0,-2.90213,635.4
1224,-136.7,175.94,2.2064,10,0,-2.90287,636
1225,-136.98,176.36,2.1962,10,0,-2.87377,636.6
1226,-137.26,176.78,2.186,10,0,-2.81366,637.2
1227,-137.52,177.2,2.176,10,0,-2.6736,637.8
1228,-137.78,177.62,2.1659,10.0025,0,-2.57635,638.4
1229,-138.06,178.06,2.1561,10.0025,0,-2.60217,639
1230,-138.32,178.48,2.1465,10.0025,0,-2.56043,639.6
1231,-138.56,178.92,2.1374,10.0025,0,-2.35185,640.15
1232,-138.82,179.34,2.1284,10.0025,0,-2.45786,640.7
1233,-139.06,179.78,2.1195,10.005,0,-2.34076,641.3
1234,-139.32,180.22,2.111,10.005,0,-2.52951,641.85
1235,-139.56,180.66,2.1026,10.005,0,-2.50065,642.4
1236,-139.8,181.1,2.0943,10.005,0,-2.47616,642.95
1237,-140.02,181.54,2.0858,10.005,0,-2.24684,643.45
1238,-140.26,181.98,2.0771,10.005,0,-2.29178,644
1239,-140.48,182.42,2.0684,10.005,0,-2.19255,644.5
1240,-140.7,182.88,2.0602,10.005,0,-2.2056,645.05
1241,-140.92,183.32,2.0523,10.005,0,-2.17049,645.55
1242,-141.14,183.78,2.0446,10.005,0,-2.26652,646.1
1243,-141.36,184.22,2.037,10.005,0,-2.36561,646.6
1244,-141.56,184.68,2.0293,10.005,0,-2.28373,647.1
1245,-141.78,185.14,2.0216,10.005,0,-2.38868,647.6
1246,-141.98,185.6,2.0135,10.005,0,-2.3438,648.1
1247,-142.18,186.06,2.0054,10.005,0,-2.3089,648.6
1248,-142.38,186.52,1.9973,10.0025,0,-2.30338,649.1
1249,-142.56,186.98,1.9891,10.0025,0,-2.16203,649.6
1250,-142.76,187.44,1.981,10.0025,0,-2.23475,650.1
1251,-142.94,187.9,1.973,10.0025,0,-2.18735,650.6
1252,-143.12,188.38,1.9652,10.0025,0,-2.17825,651.1
1253,-143.3,188.84,1.9576,10.0025,0,-2.16987,651.6
1254,-143.46,189.3,1.9499,10.0025,0,-2.01828,652.05
1255,-143.64,189.78,1.9423,10.0025,0,-2.08167,652.6
1256,-143.8,190.26,1.9348,10.0025,0,-2.02675,653.1
1257,-143.96,190.72,1.9275,10.0025,0,-2.00554,653.55
1258,-144.12,191.2,1.9204,10.0025,0,-1.95619,654.05
1259,-144.28,191.68,1.9133,10.0025,0,-1.90463,654.55
1260,-144.44,192.14,1.9063,10.0025,0,-1.88264,655.05
1261,-144.58,192.62,1.8994,10.0025,0,-1.7341,655.55
1262,-144.74,193.1,1.8927,10.0025,0,-1.76192,656.05
1263,-144.88,193.58,1.8862,10.0025,0,-1.67828,656.55
1264,-145.02,194.06,1.8799,10.0025,0,-1.60194,657.05
1265,-145.16,194.54,1.8739,10.0025,0,-1.54469,657.55
1266,-145.3,195.02,1.868,10.0025,0,-1.48537,658.05
1267,-145.44,195.5,1.8623,10.0025,0,-1.46244,658.55
1268,-145.56,195.98,1.8568,10.0025,0,-1.30956,659.05
1269,-145.7,196.48,1.8516,10.0025,0,-1.3126,659.55
1270,-145.82,196.96,1.8465,10.0025,0,-1.20589,660.05
1271,-145.96,197.44,1.8418,10.0025,0,-1.24654,660.55
1272,-146.08,197.92,1.8372,10.0025,0,-1.16919,661.05
1273,-146.2,198.4,1.8329,10.0025,0,-1.08813,661.55
1274,-146.32,198.9,1.8287,10.0025,0,-1.01098,662.05
1275,-146.44,199.38,1.8246,10.0025,0,-0.938652,662.55
1276,-146.56,199.86,1.8207,10.0025,0,-0.886773,663.05
1277,-146.68,200.36,1.8171,10,0,-0.860611,663.55
1278,-146.78,200.84,1.8137,10,0,-0.767175,664.05
1279,-146.9,201.32,1.8106,10,0,-0.776147,664.55
1280,-147.02,201.82,1.8076,10,0,-0.858321,665.05
1281,-147.12,202.3,1.8049,10,0,-0.813868,665.55
1282,-147.24,202.78,1.8022,10,0,-0.828326,666.05
1283,-147.34,203.28,1.7994,10,0,-0.806236,666.55
1284,-147.46,203.76,1.7965,10,0,-0.823037,667.05
1285,-147.56,204.26,1.7936,10,0,-0.822107,667.55
1286,-147.66,204.74,1.7908,10,0,-0.763975,668.05
1287,-147.76,205.24,1.788,10,0,-0.754533,668.55
1288,-147.86,205.72,1.7852,10,0,-0.698833,669.05
1289,-147.96,206.2,1.7824,10,0,-0.633783,669.55
1290,-148.06,206.7,1.7798,10,0,-0.656108,670.05
1291,-148.16,207.2,1.7773,10,0,-0.714479,670.55
1292,-148.26,207.68,1.775,10,0,-0.699826,671.05
1293,-148.36,208.18,1.7728,10,0,-0.74795,671.55
1294,-148.46,208.66,1.7704,10,0,-0.993776,672.05
1295,-148.54,209.16,1.768,10,0,-0.668769,672.55
1296,-148.64,209.64,1.7654,10,0,-0.9089,673.05
1297,-148.74,210.14,1.7624,10,0,-0.789347,673.55
1298,-148.82,210.62,1.7596,9.9975,0,-0.836189,674.05
1299,-148.9,211.12,1.7567,9.9975,0,-0.450634,674.55
1300,-149,211.62,1.7539,9.9975,0,-0.603073,675.05
1301,-149.08,212.1,1.7511,9.9975,0,-0.677719,675.55
1302,-149.16,212.6,1.7489,9.9975,0,-0.689287,676.05
1303,-149.24,213.1,1.747,9.9975,0,-0.524007,676.55
1304,-149.34,213.58,1.7449,9.9975,0,-0.727426,677.05
1305,-149.42,214.08,1.7426,9.9975,0,-0.675283,677.55
1306,-149.5,214.58,1.7404,9.9975,0,-0.644949,678.05
1307,-149.58,215.06,1.7382,9.9975,0,-0.695036,678.55
1308,-149.66,215.56,1.7359,9.9975,0,-0.659361,679.05
1309,-149.74,216.06,1.7336,9.9975,0,-0.637568,679.55
1310,-149.8,216.54,1.7312,10,0,-0.400081,680.05
1311,-149.88,217.04,1.7289,10,0,-0.604526,680.55
1312,-149.96,217.54,1.7267,10,0,-0.607318,681.05
1313,-150.02,218.02,1.7249,10,0,-0.43907,681.55
1314,-150.1,218.52,1.7231,10,0,-0.726376,682.05
1315,-150.18,219.02,1.7211,10,0,-0.723314,682.55
1316,-150.24,219.52,1.7193,10,0,-0.544077,683.05
1317,-150.32,220,1.7172,10,0,-0.797091,683.55
1318,-150.38,220.5,1.7148,10,0,-0.772292,684.05
1319,-150.44,221,1.7125,10,0,-0.519705,684.55
1320,-150.52,221.5,1.7101,10,0,-0.748298,685.05
1321,-150.58,222,1.7075,10,0,-0.756529,685.55
1322,-150.64,222.48,1.7052,10,0,-0.993621,686.05
1323,-150.7,222.98,1.703,10,0,-0.634767,686.55
1324,-150.76,223.48,1.7004,9.9975,0,-0.650277,687.05
1325,-150.82,223.98,1.6974,9.9975,0,-0.672805,687.55
1326,-150.88,224.48,1.6946,9.9975,0,-1.05829,688.05
1327,-150.94,224.96,1.6923,9.9975,0,-1.3841,688.55
1328,-151,225.46,1.69,9.9975,0,-1.42198,689.05
1329,-151.04,225.96,1.6869,9.9975,0,-0.826494,689.55
1330,-151.1,226.46,1.6827,9.9975,0,-1.16466,690.05
1331,-151.14,226.96,1.6778,9.9975,0,-0.767493,690.55
1332,-151.18,227.46,1.6738,9.9975,0,-0.856979,691.05
1333,-151.22,227.96,1.6703,9.9975,0,-0.923283,691.55
1334,-151.28,228.46,1.6672,9.9975,0,-1.12719,692.05
1335,-151.32,228.96,1.6643,9.9975,0,-1.24175,692.55
1336,-151.36,229.44,1.6613,9.9975,0,-1.21106,693.05
1337,-151.4,229.94,1.6577,9.9975,0,-1.22647,693.55
1338,-151.42,230.44,1.6535,9.9975,0,-1.2475,694.05
1339,-151.46,230.94,1.6492,9.9975,0,-1.35337,694.55
1340,-151.48,231.44,1.645,9.9975,0,-1.39688,695.05
1341,-151.52,231.94,1.6406,9.9975,0,-1.55597,695.55
1342,-151.54,232.44,1.6361,9.9975,0,-1.57528,696.05
1343,-151.56,232.94,1.6313,9.9975,0,-1.60745,696.55
1344,-151.58,233.44,1.6262,9.9975,0,-1.61835,697.05
1345,-151.6,233.94,1.6207,9.9975,0,-1.63418,697.55
1346,-151.62,234.44,1.6151,9.9975,0,-1.68693,698.05
1347,-151.62,234.94,1.6095,9.9975,0,-1.5784,698.55
1348,-151.62,235.44,1.6038,9.9975,0,-1.35664,699.05
1349,-151.64,235.94,1.5981,9.9975,0,-0.414343,699.55
1350,-151.64,236.44,1.5925,10,0,-3.16868,700.05
1351,-151.64,236.94,1.5875,10,0,-2.8506,700.55
1352,-151.64,237.44,1.5841,9.9975,0,-2.86738,701.05
1353,-151.62,237.94,1.5774,9.995,0,-2.17784,701.55
1354,-151.6,238.44,1.5675,9.9925,0,-1.75806,702.05
1355,-151.58,238.94,1.5572,9.9925,0,-1.6055,702.55
1356,-151.56,239.44,1.5485,9.995,0,-1.66712,703.05
1357,-151.54,239.94,1.5417,9.995,0,-1.86376,703.55
1358,-151.5,240.44,1.5361,9.9975,0,-1.77702,704.05
1359,-151.48,240.94,1.5305,9.9975,0,-1.7379,704.6
1360,-151.44,241.44,1.5245,9.9975,0,-1.53339,705.1
1361,-151.4,241.94,1.5181,9.9975,0,-1.35989,705.6
1362,-151.36,242.44,1.512,10,0,-1.2421,706.1
1363,-151.32,242.94,1.5063,10,0,-1.20097,706.6
1364,-151.28,243.44,1.5014,10,0,-1.25517,707.1
1365,-151.24,243.92,1.4969,10.0025,0,-1.3597,707.55
1366,-151.2,244.42,1.4928,10.0025,0,-1.41136,708.05
1367,-151.14,244.92,1.4885,10.0025,0,-1.29021,708.55
1368,-151.1,245.42,1.484,10.0025,0,-1.27925,709.1
1369,-151.04,245.92,1.4792,10.0025,0,-1.17008,709.6
1370,-150.98,246.42,1.4745,10.0025,0,-1.09478,710.1
1371,-150.92,246.92,1.47,10.0025,0,-1.02461,710.6
1372,-150.88,247.4,1.4658,10.0025,0,-1.04573,711.1
1373,-150.8,247.9,1.4619,10.0025,0,-0.942785,711.6
1374,-150.74,248.4,1.4583,10.0025,0,-0.936552,712.1
1375,-150.68,248.9,1.4548,10.005,0,-0.914272,712.65
1376,-150.62,249.4,1.4514,10.005,0,-0.85592,713.15
1377,-150.56,249.9,1.4481,10.005,0,-0.861642,713.7
1378,-150.48,250.38,1.4449,10.005,0,-1.22006,714.2
1379,-150.42,250.88,1.4419,10.005,0,-1.72499,714.75
1380,-150.34,251.38,1.4389,10.0025,0,-2.23737,715.25
1381,-150.28,251.88,1.4351,10.0025,0,-2.74117,715.8
1382,-150.2,252.36,1.4299,10.0025,0,-2.9617,716.3
1383,-150.1,252.86,1.4228,10,0,-3.11256,716.85
1384,-150.02,253.34,1.4138,9.9975,0,-3.20883,717.35
1385,-149.92,253.84,1.4037,9.995,0,-3.40516,717.9
1386,-149.8,254.32,1.393,9.995,0,-3.1491,718.45
1387,-149.7,254.82,1.3819,9.9925,0,-3.39794,719
1388,-149.58,255.3,1.3704,9.9925,0,-3.28347,719.5
1389,-149.46,255.78,1.359,9.9925,0,-3.18391,720.05
1390,-149.32,256.26,1.3475,9.99,0,-2.88302,720.6
1391,-149.2,256.76,1.336,9.9925,0,-2.87028,721.15
1392,-149.06,257.24,1.3247,9.9925,0,-2.76179,721.7
1393,-148.9,257.72,1.3142,9.9925,0,-2.4448,722.25
1394,-148.76,258.18,1.3043,9.995,0,-2.29103,722.75
1395,-148.62,258.66,1.2946,9.995,0,-2.19941,723.3
1396,-148.46,259.14,1.2856,9.9975,0,-2.14276,723.85
1397,-148.3,259.62,1.2774,9.9975,0,-2.05235,724.45
1398,-148.14,260.08,1.2697,9.9975,0,-2.0505,725
1399,-147.98,260.56,1.2623,10,0,-2.1663,725.55
1400,-147.8,261.04,1.255,10,0,-2.187,726.15
1401,-147.64,261.5,1.2479,10,0,-2.30306,726.75
1402,-147.46,261.98,1.2405,10,0,-2.27767,727.35
1403,-147.28,262.44,1.233,10.0025,0,-2.37577,727.9
1404,-147.1,262.9,1.2251,10.0025,0,-2.37861,728.5
1405,-146.92,263.38,1.2171,10.0025,0,-2.57873,729.15
1406,-146.74,263.84,1.209,10.0025,0,-2.70221,729.75
