2113,99.34,-169.96,-3.0528,14.9975,0,-0.260687,1579.95
2114,98.6,-170.02,-3.0568,14.9975,0,-0.44679,1580.7
2115,97.86,-170.08,-3.0604,14.9975,0,-0.616546,1581.4
2116,97.1,-170.14,-3.0632,14.9975,0,-1.03289,1582.2
2117,96.36,-170.2,-3.0652,14.9975,0,-1.13642,1582.9
2118,95.6,-170.24,-3.0676,14.9975,0,-1.67116,1583.7
2119,94.86,-170.3,-3.0711,14.9975,0,-1.70489,1584.45
2120,94.12,-170.34,-3.0759,14.9975,0,-1.85303,1585.15
2121,93.36,-170.38,-3.0823,14.995,0,-2.16978,1585.95
2122,92.62,-170.4,-3.0899,14.995,0,-2.12288,1586.65
2123,91.86,-170.42,-3.0984,14.9925,0,-2.15243,1587.45
2124,91.12,-170.44,-3.1078,14.99,0,-2.42273,1588.15
2125,90.36,-170.44,-3.1179,14.99,0,-2.73366,1588.95
2126,89.62,-170.44,-3.1283,14.9875,0,-3.15097,1589.65
2127,88.86,-170.44,-3.1393,14.985,0,-3.44191,1590.45
2128,88.12,-170.42,3.1317,14.9825,0,-3.49076,1591.15
2129,87.36,-170.4,3.118,14.9775,0,-3.5252,1591.95
2130,86.62,-170.34,3.1027,14.975,0,-3.23058,1592.7
2131,85.88,-170.28,3.0864,14.975,0,-3.05356,1593.4
2132,85.12,-170.22,3.0695,14.975,0,-3.36357,1594.2
2133,84.38,-170.14,3.053,14.98,0,-3.62015,1594.95
2134,83.64,-170.04,3.0371,14.9825,0,-3.73506,1595.7
2135,82.9,-169.94,3.0211,14.985,0,-4.08913,1596.45
2136,82.16,-169.82,3.0044,14.9875,0,-4.187,1597.2
2137,81.42,-169.7,2.987,14.985,0,-4.22784,1597.95
2138,80.68,-169.56,2.9684,14.985,0,-4.58943,1598.7
2139,79.96,-169.4,2.949,14.9825,0,-4.39967,1599.45
2140,79.22,-169.22,2.9288,14.9825,0,-4.60148,1600.2
2141,78.5,-169.04,2.9078,14.9825,0,-4.68145,1600.95
2142,77.78,-168.82,2.8864,14.9825,0,-4.41234,1601.7
2143,77.06,-168.6,2.8646,14.9825,0,-4.43517,1602.5
2144,76.34,-168.36,2.8424,14.985,0,-4.04687,1603.25
2145,75.64,-168.12,2.8202,14.9875,0,-4.02241,1604
2146,74.94,-167.86,2.7982,14.99,0,-3.40667,1604.75
2147,74.24,-167.58,2.7768,14.9925,0,-3.19031,1605.5
2148,73.56,-167.28,2.7561,14.9975,0,-2.54637,1606.25
2149,72.88,-166.98,2.7368,15,0,-2.50492,1607
2150,72.2,-166.66,2.7192,15.005,0,-2.38573,1607.75
2151,71.52,-166.34,2.7037,15.01,0,-2.78634,1608.5
2152,70.84,-166,2.69,15.0125,0,-2.99851,1609.25
2153,70.18,-165.66,2.6774,15.015,0,-3.3023,1610
2154,69.52,-165.3,2.6647,15.0125,0,-3.22932,1610.8
2155,68.86,-164.94,2.6511,15.01,0,-3.01942,1611.55
2156,68.2,-164.56,2.6364,15.0075,0,-2.87014,1612.3
2157,67.56,-164.18,2.621,15.005,0,-2.61645,1613.05
2158,66.92,-163.78,2.6057,15.005,0,-2.24261,1613.8
2159,66.3,-163.38,2.591,15.0075,0,-2.19156,1614.55
2160,65.66,-162.96,2.5772,15.0075,0,-2.14985,1615.3
2161,65.04,-162.56,2.5648,15.01,0,-2.29558,1616.05
2162,64.42,-162.12,2.5535,15.0125,0,-2.38637,1616.8
2163,63.8,-161.7,2.5427,15.0125,0,-2.55932,1617.55
2164,63.2,-161.26,2.532,15.0125,0,-2.48543,1618.3
2165,62.58,-160.82,2.5208,15.01,0,-2.7687,1619.1
2166,61.98,-160.36,2.5091,15.01,0,-2.65412,1619.85
2167,61.4,-159.9,2.4971,15.0075,0,-2.35793,1620.6
2168,60.8,-159.44,2.4844,15.005,0,-2.53343,1621.35
2169,60.22,-158.96,2.4715,15.005,0,-2.37129,1622.1
2170,59.66,-158.48,2.4592,15.005,0,-2.3007,1622.85
2171,59.08,-157.98,2.4471,15.005,0,-2.28879,1623.6
2172,58.52,-157.5,2.4352,15.005,0,-2.28634,1624.35
2173,57.96,-157,2.4238,15.0075,0,-2.42317,1625.1
2174,57.4,-156.48,2.4125,15.0075,0,-2.40709,1625.85
2175,56.86,-155.98,2.4014,15.0075,0,-2.30783,1626.6
2176,56.32,-155.46,2.3901,15.005,0,-2.41718,1627.35
2177,55.78,-154.92,2.3786,15.005,0,-2.23886,1628.1
2178,55.26,-154.4,2.3671,15.005,0,-2.26107,1628.85
2179,54.74,-153.86,2.3556,15.005,0,-2.23291,1629.6
2180,54.22,-153.32,2.3444,15.005,0,-2.18884,1630.35
2181,53.7,-152.76,2.3333,15.005,0,-2.29952,1631.1
2182,53.2,-152.2,2.3224,15.005,0,-2.22293,1631.85
2183,52.7,-151.64,2.3117,15.005,0,-2.29743,1632.6
2184,52.2,-151.08,2.3008,15.005,0,-2.46861,1633.35
2185,51.72,-150.52,2.29,15.0025,0,-2.46894,1634.1
2186,51.24,-149.94,2.279,15.0025,0,-2.52048,1634.85
2187,50.76,-149.36,2.2676,15.0025,0,-2.59217,1635.6
2188,50.3,-148.76,2.2558,15.0025,0,-2.29779,1636.4
2189,49.84,-148.18,2.2438,15,0,-2.46597,1637.1
2190,49.38,-147.58,2.2316,15,0,-2.55284,1637.9
2191,48.94,-146.96,2.2197,15.0025,0,-2.49738,1638.65
2192,48.5,-146.36,2.2079,15.0025,0,-2.66269,1639.4
2193,48.08,-145.74,2.1959,15.0025,0,-2.51897,1640.15
2194,47.66,-145.12,2.1837,15,0,-2.54579,1640.9
2195,47.24,-144.5,2.1713,15,0,-2.68427,1641.65
2196,46.84,-143.88,2.1588,15,0,-2.67899,1642.4
2197,46.44,-143.24,2.1464,15,0,-2.70379,1643.15
2198,46.04,-142.6,2.1338,15,0,-2.97214,1643.9
2199,45.66,-141.94,2.1209,15,0,-3.0113,1644.65
2200,45.28,-141.3,2.1079,15,0,-3.21223,1645.4
2201,44.92,-140.64,2.0942,15,0,-3.01456,1646.15
2202,44.56,-139.98,2.08,14.9975,0,-3.23601,1646.9
2203,44.22,-139.32,2.0651,14.9975,0,-3.13601,1647.65
2204,43.9,-138.64,2.05,14.9975,0,-3.07147,1648.4
2205,43.56,-137.96,2.0347,14.9975,0,-3.10615,1649.2
2206,43.26,-137.28,2.0192,14.9975,0,-3.09965,1649.95
2207,42.96,-136.6,2.0039,14.9975,0,-3.10899,1650.65
2208,42.66,-135.9,1.9887,14.9975,0,-3.23336,1651.45
2209,42.38,-135.22,1.9735,14.9975,0,-3.31625,1652.2
2210,42.1,-134.52,1.9583,14.9975,0,-3.30058,1652.95
2211,41.84,-133.82,1.9428,14.9975,0,-3.46095,1653.7
2212,41.6,-133.1,1.927,14.9975,0,-3.20373,1654.45
2213,41.36,-132.4,1.9109,14.9975,0,-3.25497,1655.2
2214,41.14,-131.68,1.8945,14.9975,0,-3.109,1655.95
2215,40.92,-130.96,1.8782,14.9975,0,-3.00736,1656.7
2216,40.72,-130.24,1.8622,15,0,-3.04441,1657.45
2217,40.52,-129.52,1.8465,15,0,-3.15421,1658.2
2218,40.34,-128.78,1.8312,15.0025,0,-3.09799,1658.95
2219,40.18,-128.06,1.8162,15.0025,0,-2.82234,1659.7
2220,40.02,-127.32,1.8011,15.0025,0,-2.50615,1660.45
2221,39.86,-126.58,1.7859,15.0025,0,-2.32098,1661.2
2222,39.72,-125.84,1.7713,15.0025,0,-2.15734,1662
2223,39.6,-125.1,1.7578,15.005,0,-1.9613,1662.75
2224,39.48,-124.36,1.7455,15.005,0,-1.90237,1663.5
2225,39.36,-123.62,1.7342,15.0075,0,-1.97716,1664.25
2226,39.26,-122.88,1.7239,15.0075,0,-1.98705,1665
2227,39.16,-122.14,1.7143,15.0075,0,-2.07283,1665.75
2228,39.06,-121.4,1.7049,15.0075,0,-2.15974,1666.5
2229,38.98,-120.64,1.6954,15.0075,0,-2.23092,1667.25
2230,38.9,-119.9,1.6857,15.0075,0,-2.2757,1668
2231,38.84,-119.16,1.6757,15.005,0,-2.13988,1668.75
2232,38.78,-118.4,1.6652,15.005,0,-1.87877,1669.5
2233,38.72,-117.66,1.6544,15.0025,0,-2.02105,1670.25
2234,38.68,-116.9,1.6438,15.0025,0,-1.88165,1671
2235,38.64,-116.16,1.6338,15.0025,0,-2.13428,1671.75
2236,38.6,-115.42,1.6242,15.0025,0,-2.25584,1672.5
2237,38.58,-114.66,1.6148,15.005,0,-1.89816,1673.25
2238,38.56,-113.92,1.6051,15.0025,0,-6.89845,1674
2239,38.56,-113.16,1.5948,15.0025,0,-1.89836,1674.75
2240,38.56,-112.42,1.5843,14.9975,0,-5.21974,1675.5
2241,38.58,-111.66,1.5691,14.985,0,-4.80324,1676.25
2242,38.6,-110.92,1.555,14.985,0,-5.80914,1677
2243,38.64,-110.16,1.5384,14.98,0,-4.99436,1677.75
2244,38.7,-109.42,1.5186,14.9775,0,-5.13936,1678.5
2245,38.78,-108.68,1.496,14.975,0,-4.01013,1679.25
2246,38.86,-107.92,1.4723,14.9775,0,-3.52524,1680.05
2247,38.98,-107.18,1.4483,14.9825,0,-2.24087,1680.8
2248,39.1,-106.44,1.4254,14.99,0,-1.04839,1681.55
2249,39.24,-105.7,1.4048,15,0,0.365457,1682.3
2250,39.38,-104.98,1.3881,15.01,0,1.12954,1683
2251,39.52,-104.24,1.3769,15.0175,0,0.170736,1683.75
2252,39.66,-103.5,1.3724,15.0225,0,-1.32493,1684.55
2253,39.8,-102.76,1.3738,15.025,0,-3.3839,1685.3
2254,39.94,-102.02,1.3767,15.025,0,-4.81606,1686.05
2255,40.1,-101.28,1.3755,15.0225,0,-4.49573,1686.8
2256,40.26,-100.56,1.3668,15.0125,0,-4.13102,1687.55
2257,40.44,-99.82,1.3509,15,0,-3.44592,1688.3
2258,40.64,-99.1,1.3314,14.995,0,-3.0819,1689.05
2259,40.86,-98.38,1.311,14.99,0,-2.93694,1689.8
2260,41.08,-97.66,1.2918,14.99,0,-3.26889,1690.55
2261,41.3,-96.96,1.2742,14.9925,0,-3.92846,1691.3
2262,41.54,-96.24,1.2581,14.995,0,-4.80514,1692.05
2263,41.8,-95.54,1.2423,14.9975,0,-4.31048,1692.8
2264,42.06,-94.84,1.2252,14.9925,0,-3.67166,1693.55
2265,42.36,-94.14,1.2059,14.99,0,-2.43945,1694.35
2266,42.64,-93.46,1.1857,14.99,0,-1.49571,1695.05
2267,42.96,-92.78,1.1661,14.995,0,-0.509973,1695.8
2268,43.28,-92.1,1.1497,15.0025,0,-0.0743097,1696.6
2269,43.6,-91.42,1.1377,15.01,0,-0.0554922,1697.35
2270,43.92,-90.74,1.1307,15.0175,0,-0.451971,1698.1
2271,44.24,-90.06,1.1278,15.02,0,-0.913432,1698.85
2272,44.56,-89.38,1.1271,15.02,0,-1.14996,1699.6
2273,44.88,-88.7,1.1264,15.0225,0,-1.01427,1700.35
2274,45.2,-88.02,1.1239,15.0225,0,-0.54656,1701.1
2275,45.54,-87.34,1.1197,15.02,0,-0.383511,1701.85
2276,45.88,-86.68,1.1148,15.02,0,-0.78047,1702.6
2277,46.2,-86,1.1107,15.02,0,-1.78313,1703.35
2278,46.54,-85.34,1.1079,15.02,0,-2.70767,1704.1
2279,46.88,-84.66,1.1049,15.02,0,-3.60482,1704.85
2280,47.24,-84,1.0994,15.0175,0,-3.71852,1705.6
2281,47.6,-83.34,1.0899,15.01,0,-3.76263,1706.35
2282,47.96,-82.68,1.0762,15.0025,0,-3.73885,1707.1
2283,48.34,-82.04,1.0599,14.9975,0,-3.77902,1707.85
2284,48.74,-81.4,1.0423,14.99,0,-3.92691,1708.6
2285,49.14,-80.76,1.0241,14.9825,0,-4.3043,1709.35
2286,49.56,-80.14,1.0056,14.9775,0,-4.67588,1710.1
2287,49.98,-79.52,0.9866,14.975,0,-5.21967,1710.85
2288,50.42,-78.92,0.9668,14.9725,0,-4.74011,1711.6
2289,50.88,-78.32,0.9458,14.97,0,-4.5137,1712.35
2290,51.34,-77.74,0.9234,14.97,0,-4.12908,1713.1
2291,51.82,-77.16,0.9005,14.9725,0,-3.86463,1713.85
2292,52.3,-76.6,0.8778,14.9775,0,-3.78722,1714.6
2293,52.8,-76.04,0.8559,14.985,0,-4.05752,1715.35
2294,53.32,-75.5,0.835,14.99,0,-4.18182,1716.15
2295,53.84,-74.96,0.815,14.9925,0,-4.44677,1716.9
2296,54.38,-74.42,0.7951,14.9925,0,-4.41389,1717.65
2297,54.92,-73.92,0.7751,14.9925,0,-4.69576,1718.4
2298,55.48,-73.42,0.7544,14.99,0,-4.81182,1719.15
2299,56.04,-72.92,0.7333,14.9875,0,-5.03374,1719.9
2300,56.62,-72.44,0.7116,14.9875,0,-4.43664,1720.7
2301,57.22,-71.98,0.6892,14.985,0,-3.30065,1721.45
2302,57.8,-71.52,0.6662,14.9875,0,-2.37202,1722.2
2303,58.42,-71.08,0.6436,14.9925,0,-1.32402,1722.95
2304,59.04,-70.66,0.6231,15,0,-0.550315,1723.7
2305,59.66,-70.24,0.6065,15.01,0,-0.269779,1724.45
2306,60.28,-69.82,0.5946,15.02,0,-0.474273,1725.2
2307,60.9,-69.4,0.5877,15.025,0,-1.05497,1725.95
2308,61.52,-68.98,0.5845,15.0275,0,-1.62623,1726.7
2309,62.16,-68.58,0.5826,15.0275,0,-1.49709,1727.45
2310,62.78,-68.16,0.5796,15.0275,0,-1.24752,1728.2
2311,63.42,-67.76,0.5743,15.025,0,-0.433181,1728.95
2312,64.06,-67.36,0.5675,15.025,0,0.11428,1729.75
2313,64.7,-66.96,0.5608,15.025,0,0.109588,1730.5
2314,65.34,-66.58,0.5562,15.025,0,0.0227798,1731.25
2315,65.98,-66.18,0.5543,15.025,0,-0.380901,1732
2316,66.62,-65.78,0.5543,15.025,0,-0.718218,1732.75
2317,67.24,-65.38,0.5547,15.025,0,-0.947604,1733.5
2318,67.88,-65,0.5543,15.025,0,-0.736064,1734.2
2319,68.54,-64.6,0.5523,15.0225,0,-0.455683,1735
2320,69.18,-64.22,0.5488,15.0225,0,-0.0890569,1735.75
2321,69.82,-63.82,0.5449,15.02,0,-0.0220838,1736.5
2322,70.46,-63.44,0.5417,15.02,0,-0.0162331,1737.25
2323,71.1,-63.06,0.5399,15.0175,0,-0.0204379,1738
2324,71.76,-62.68,0.5393,15.0175,0,-0.0172624,1738.75
2325,72.4,-62.28,0.5392,15.015,0,-0.0372523,1739.5
2326,73.04,-61.9,0.5392,15.015,0,-0.0645534,1740.25
2327,73.68,-61.52,0.5391,15.0125,0,-0.228907,1741
2328,74.32,-61.12,0.539,15.0125,0,-0.443837,1741.75
2329,74.98,-60.74,0.5388,15.01,0,-0.527755,1742.5
2330,75.62,-60.36,0.5382,15.01,0,-0.4697,1743.25
2331,76.26,-59.98,0.5368,15.0075,0,-0.254225,1744
2332,76.92,-59.6,0.5347,15.0075,0,-0.184982,1744.75
2333,77.56,-59.22,0.5324,15.005,0,-0.074329,1745.5
2334,78.2,-58.84,0.5306,15.005,0,-0.0791151,1746.25
2335,78.86,-58.46,0.5293,15.0025,0,-0.110949,1747
2336,79.5,-58.08,0.5286,15.0025,0,-0.245392,1747.75
2337,80.14,-57.7,0.5281,15,0,-0.371548,1748.5
2338,80.8,-57.32,0.5277,15,0,-0.268844,1749.25
2339,81.44,-56.96,0.527,14.9975,0,-0.227303,1750
2340,82.1,-56.58,0.5257,14.9975,0,-0.089536,1750.75
2341,82.74,-56.2,0.5243,14.995,0,-0.0882624,1751.5
2342,83.4,-55.84,0.523,14.995,0,-0.0586074,1752.25
2343,84.04,-55.46,0.5221,14.995,0,-0.0969561,1753
2344,84.7,-55.08,0.5216,14.995,0,-0.0978703,1753.75
2345,85.34,-54.72,0.5212,14.9925,0,-0.121183,1754.5
2346,86,-54.34,0.5209,14.9925,0,-0.110784,1755.25
2347,86.64,-53.96,0.5204,14.9925,0,-0.128222,1756
2348,87.3,-53.6,0.52,14.9925,0,-0.098541,1756.75
2349,87.94,-53.22,0.5194,14.9925,0,-0.120488,1757.5
2350,88.6,-52.86,0.5188,14.99,0,-0.0714238,1758.25
2351,89.26,-52.48,0.5183,14.99,0,-0.0763862,1759
2352,89.9,-52.12,0.5178,14.99,0,-0.0390666,1759.75
2353,90.56,-51.74,0.5173,14.99,0,-0.0479562,1760.5
2354,91.2,-51.36,0.5169,14.99,0,-0.0539012,1761.25
2355,91.86,-51,0.5167,14.99,0,-0.0285292,1762
2356,92.52,-50.62,0.5164,14.99,0,-0.037463,1762.75
2357,93.16,-50.26,0.5162,14.99,0,-0.0202763,1763.5
2358,93.82,-49.9,0.516,14.99,0,-0.0156874,1764.25
2359,94.46,-49.52,0.5158,14.99,0,-0.0151462,1765
2360,95.12,-49.16,0.5157,14.99,0,-0.0103012,1765.75
2361,95.78,-48.78,0.5156,14.9925,0,-0.0151027,1766.5
2362,96.42,-48.42,0.5155,14.9925,0,0.000121329,1767.25
2363,97.08,-48.04,0.5155,14.9925,0,0.0335235,1768
2364,97.72,-47.68,0.5154,14.9925,0,0.12112,1768.7
2365,98.38,-47.3,0.5154,14.9925,0,0.26441,1769.5
2366,99.04,-46.94,0.5154,14.9925,0,0.439183,1770.25
2367,99.68,-46.56,0.5158,14.9925,0,0.526681,1771
2368,100.34,-46.2,0.5165,14.9925,0,0.701493,1771.75
2369,100.98,-45.82,0.518,14.9925,0,0.719358,1772.5
2370,101.64,-45.44,0.5201,14.9925,0,0.791574,1773.25
2371,102.28,-45.06,0.5229,14.9925,0,0.801829,1774
2372,102.92,-44.68,0.5262,14.9925,0,0.814743,1774.75
2373,103.58,-44.3,0.5297,14.9925,0,0.865616,1775.5
2374,104.22,-43.92,0.5335,14.9925,0,0.966357,1776.25
2375,104.86,-43.54,0.5373,14.995,0,1.11052,1777
2376,105.5,-43.14,0.5413,14.995,0,1.21016,1777.75
2377,106.14,-42.76,0.5456,14.9925,0,1.3156,1778.5
2378,106.78,-42.36,0.5504,14.9925,0,1.4234,1779.25
2379,107.4,-41.96,0.5558,14.9925,0,1.57387,1779.95
2380,108.04,-41.56,0.5617,14.9925,0,1.81168,1780.7
2381,108.66,-41.14,0.5681,14.9925,0,1.94904,1781.45
2382,109.3,-40.72,0.5752,14.9925,0,2.13922,1782.25
2383,109.92,-40.3,0.5831,14.99,0,2.28373,1783
2384,110.54,-39.88,0.5919,14.99,0,2.49685,1783.75
2385,111.14,-39.46,0.6015,14.9875,0,2.76011,1784.45
2386,111.76,-39.02,0.6119,14.985,0,3.36966,1785.25
2387,112.36,-38.56,0.6232,14.9825,0,4.76398,1786
2388,112.94,-38.12,0.6357,14.98,0,6.36292,1786.7
2389,113.54,-37.64,0.6502,14.975,0,5.78963,1787.5
2390,114.12,-37.16,0.6681,14.965,0,8.09122,1788.25
2391,114.68,-36.68,0.69,14.955,0,6.87478,1788.95
2392,115.22,-36.16,0.7146,14.9375,0,10.59,1789.7
2393,115.76,-35.64,0.7415,14.9075,0,5.59001,1790.45
2394,116.28,-35.12,0.7701,14.8725,0,10.5897,1791.2
2395,116.78,-34.56,0.7999,14.83,0,5.5897,1791.95
2396,117.26,-34,0.8297,14.7925,0,10.5892,1792.65
2397,117.74,-33.44,0.86,14.7425,0,5.58914,1793.4
2398,118.2,-32.86,0.89,14.7,0,10.5888,1794.15
2399,118.62,-32.26,0.9202,14.65,0,5.58881,1794.85
2400,119.04,-31.66,0.9501,14.605,0,10.5882,1795.6
2401,119.44,-31.06,0.98,14.5525,0,5.58815,1796.3
2402,119.82,-30.44,1.0097,14.505,0,10.5879,1797
2403,120.18,-29.8,1.0392,14.4525,0,5.58784,1797.7
2404,120.54,-29.18,1.0684,14.405,0,10.5876,1798.4
2405,120.86,-28.54,1.0975,14.3525,0,5.5875,1799.1
2406,121.16,-27.88,1.1264,14.305,0,10.5872,1799.8
2407,121.44,-27.24,1.1551,14.2525,0,5.58718,1800.5
2408,121.7,-26.56,1.1836,14.205,0,10.5869,1801.2
2409,121.96,-25.9,1.2119,14.16,0,5.58685,1801.85
2410,122.18,-25.24,1.2401,14.15,0,10.5866,1802.55
2411,122.38,-24.56,1.2682,14.16,0,5.58657,1803.2
2412,122.56,-23.88,1.2958,14.185,0,10.5863,1803.9
2413,122.74,-23.18,1.3228,14.2,0,5.58626,1804.6
2414,122.88,-22.48,1.3492,14.205,0,10.5861,1805.25
2415,123.02,-21.8,1.3751,14.175,0,5.586,1805.9
2416,123.12,-21.1,1.4011,14.14,0,10.5857,1806.6
2417,123.22,-20.4,1.4275,14.0925,0,5.5856,1807.25
2418,123.28,-19.7,1.4543,14.0525,0,10.5852,1807.9
2419,123.34,-19,1.4817,14.005,0,5.58516,1808.6
2420,123.36,-18.3,1.5092,13.965,0,10.5843,1809.25
2421,123.36,-17.6,1.5372,13.9175,0,5.58426,1809.9
2422,123.36,-16.9,1.5651,13.905,0,10.5832,1810.55
2423,123.32,-16.2,1.5934,13.9175,0,5.58311,1811.2
2424,123.28,-15.52,1.6212,13.925,0,10.5818,1811.85
2425,123.2,-14.82,1.6486,13.9,0,5.58176,1812.5
2426,123.12,-14.12,1.6757,13.8675,0,10.5804,1813.15
2427,123.02,-13.44,1.7033,13.825,0,5.58039,1813.8
2428,122.88,-12.76,1.731,13.7875,0,10.5791,1814.45
2429,122.74,-12.1,1.7593,13.7425,0,5.57907,1815.1
2430,122.58,-11.42,1.7875,13.7025,0,10.5778,1815.75
2431,122.38,-10.76,1.8161,13.6575,0,5.57775,1816.45
2432,122.18,-10.12,1.8445,13.64,0,10.5769,1817.1
2433,121.96,-9.48,1.8732,13.6375,0,5.57688,1817.75
2434,121.72,-8.84,1.9014,13.65,0,10.5764,1818.4
2435,121.48,-8.2,1.9293,13.655,0,5.57643,1819.1
2436,121.2,-7.58,1.9567,13.665,0,10.5767,1819.75
2437,120.9,-6.96,1.9842,13.6725,0,5.57674,1820.45
2438,120.6,-6.34,2.0113,13.69,0,2.60674,1821.15
2439,120.28,-5.74,2.0388,13.7075,0,4.31314,1821.8
2440,119.94,-5.14,2.0654,13.745,0,-0.687086,1822.5
2441,119.58,-4.54,2.0873,13.79,0,-3.17577,1823.2
2442,119.22,-3.96,2.1065,13.8325,0,-7.52513,1823.85
2443,118.86,-3.36,2.1168,13.8775,0,-3.53802,1824.55
2444,118.52,-2.76,2.1134,13.9175,0,-6.82575,1825.2
2445,118.2,-2.14,2.0979,13.96,0,-5.03164,1825.9
2446,117.88,-1.52,2.0789,14.0125,0,-6.47442,1826.6
2447,117.56,-0.9,2.0569,14.055,0,-4.59673,1827.3
2448,117.28,-0.26,2.0335,14.105,0,-5.21298,1827.95
2449,117,0.4,2.0086,14.155,0,-4.03521,1828.7
2450,116.74,1.06,1.9843,14.215,0,-3.83326,1829.4
2451,116.48,1.72,1.9605,14.2725,0,-3.5566,1830.1
2452,116.24,2.4,1.9382,14.335,0,-3.3461,1830.8
2453,116,3.08,1.9177,14.4,0,-3.28997,1831.55
2454,115.78,3.76,1.8988,14.4675,0,-3.19911,1832.25
2455,115.58,4.46,1.8813,14.5375,0,-2.9909,1833
2456,115.38,5.16,1.8648,14.6075,0,-2.86625,1833.7
2457,115.18,5.86,1.8491,14.68,0,-3.1542,1834.45
2458,115,6.58,1.8342,14.755,0,-3.25042,1835.2
2459,114.84,7.3,1.8199,14.8325,0,-3.1652,1835.95
2460,114.66,8.02,1.8056,14.9075,0,-3.38292,1836.65
2461,114.52,8.76,1.7908,14.9825,0,-3.33739,1837.4
2462,114.38,9.5,1.7758,15.055,0,-3.27393,1838.2
2463,114.26,10.24,1.7603,15.11,0,-3.3108,1838.95
2464,114.14,10.98,1.7446,15.1375,0,-3.40446,1839.7
2465,114.02,11.74,1.7287,15.1425,0,-3.43783,1840.45
2466,113.94,12.48,1.7125,15.135,0,-3.61189,1841.2
2467,113.86,13.24,1.6959,15.1225,0,-3.59363,1842
2468,113.78,14,1.6789,15.11,0,-3.8676,1842.75
2469,113.74,14.74,1.6614,15.0975,0,-3.65259,1843.5
2470,113.68,15.5,1.6437,15.0875,0,-3.37624,1844.25
2471,113.66,16.26,1.6254,15.075,0,-0.797638,1845.05
2472,113.64,17,1.607,15.065,0,-5.79781,1845.8
2473,113.64,17.76,1.5895,15.0575,0,-10.7983,1846.55
2474,113.64,18.52,1.5767,15.05,0,-5.79825,1847.3
2475,113.66,19.26,1.5617,15.025,0,-10.7981,1848.05
2476,113.7,20.02,1.542,14.9925,0,-5.79802,1848.85
2477,113.78,20.76,1.5189,14.9725,0,-10.7978,1849.6
2478,113.86,21.5,1.4932,14.955,0,-5.79778,1850.35
2479,113.96,22.24,1.4662,14.9525,0,-10.7976,1851.1
2480,114.06,22.98,1.438,14.95,0,-5.79752,1851.85
2481,114.2,23.72,1.4096,14.9575,0,-9.42618,1852.6
2482,114.36,24.46,1.3808,14.96,0,-4.42619,1853.35
2483,114.54,25.18,1.3522,14.97,0,-6.58957,1854.1
2484,114.74,25.9,1.3235,14.9725,0,-1.87099,1854.85
2485,114.94,26.62,1.2963,14.9875,0,-4.19385,1855.6
2486,115.18,27.34,1.2698,14.9975,0,-3.17182,1856.35
2487,115.42,28.04,1.2484,15.015,0,-3.3273,1857.1
2488,115.66,28.76,1.2288,15.0225,0,-2.77891,1857.85
2489,115.94,29.46,1.2102,15.03,0,-1.95235,1858.6
2490,116.22,30.16,1.1929,15.0325,0,-1.36034,1859.35
2491,116.5,30.84,1.177,15.035,0,-0.815318,1860.1
2492,116.8,31.54,1.164,15.0375,0,-0.360445,1860.85
2493,117.12,32.22,1.1543,15.0375,0,-0.159398,1861.6
2494,117.42,32.9,1.1479,15.0375,0,-0.347738,1862.35
2495,117.74,33.58,1.1443,15.04,0,-0.411905,1863.1
2496,118.04,34.28,1.1427,15.04,0,-0.686048,1863.85
2497,118.36,34.96,1.1416,15.04,0,-0.566146,1864.6
2498,118.68,35.64,1.1402,15.04,0,-0.68041,1865.35
2499,119,36.32,1.1379,15.04,0,-0.659375,1866.1
2500,119.32,37,1.1352,15.04,0,-0.689525,1866.85
2501,119.64,37.68,1.1321,15.0375,0,-0.694966,1867.6
2502,119.96,38.36,1.129,15.0375,0,-0.683495,1868.35
2503,120.28,39.04,1.1258,15.035,0,-0.644767,1869.1
2504,120.62,39.72,1.1225,15.0325,0,-0.513255,1869.9
2505,120.94,40.38,1.1192,15.0325,0,-0.352135,1870.6
2506,121.28,41.06,1.116,15.03,0,-0.24438,1871.35
2507,121.62,41.74,1.1132,15.0275,0,-0.171641,1872.15
2508,121.94,42.4,1.111,15.025,0,-0.260931,1872.85
2509,122.28,43.08,1.1094,15.0225,0,-0.273669,1873.65
2510,122.62,43.76,1.1083,15.02,0,-0.279373,1874.4
2511,122.96,44.42,1.1073,15.0175,0,-0.234086,1875.15
2512,123.3,45.1,1.1062,15.0175,0,-0.156872,1875.9
2513,123.64,45.76,1.1049,15.015,0,-0.018975,1876.65
2514,123.96,46.44,1.1037,15.0125,0,-0.673363,1877.4
2515,124.3,47.1,1.1027,15.01,0,-0.88946,1878.15
2516,124.64,47.78,1.1021,15.0075,0,-0.663741,1878.9
2517,125,48.44,1.1006,15.005,0,0.310983,1879.65
2518,125.34,49.1,1.0976,15.0025,0,0.635292,1880.4
2519,125.68,49.78,1.0942,15,0,0.368744,1881.15
2520,126.02,50.44,1.0927,14.9975,0,0.383584,1881.9
2521,126.36,51.1,1.0939,14.995,0,0.0639852,1882.65
2522,126.7,51.78,1.096,14.995,0,0.00558441,1883.4
2523,127.04,52.44,1.0981,14.9925,0,0.00590932,1884.15
2524,127.38,53.1,1.0994,14.99,0,0.0142939,1884.85
2525,127.72,53.78,1.0999,14.99,0,0.016169,1885.65
2526,128.06,54.44,1.1,14.9875,0,0.058662,1886.35
